ticker,company,sector,fiscal_years,history_from,last_fy_end,balance_sheet_date,ocf_positive_years,ocf_covers_depreciation_years,cash_positive_now,worst_ocf_fall_pct_of_assets,worst_ocf_fall_fy_end,ocf_ttm_usd_bn,ocf_if_worst_year_repeats_usd_bn,cash_and_st_investments_usd_bn,cash_covers_shock_gap_x,interest_share_of_op_cash_pct,debt_due_12m_usd_bn,debt_due_to_cash_plus_ocf,info_cash_months_of_costs,info_labor_expense_ttm_usd_bn,score_cash_generation,score_shock_absorption,score_debt_service,viability_index,weakest_dimension,viability_level,notes
PLD,Prologis,Real Estate,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.5,2024-12-31,5.14,4.65,0.86,,14.9,2.12,0.35,6.7,,1.0,1.0,0.94,97.9,debt_service,viable,
PLTR,Palantir Technologies,Information Technology,8,2018-12-31,2025-12-31,2026-06-30,5/8,5/8,yes,8.2,2020-12-31,3.4,2.44,9.41,,0.0,,,32.3,,0.52,1.0,1.0,80.5,cash_generation,strained,
PM,Philip Morris International,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.8,2022-12-31,14.26,12.34,6.0,,10.6,6.75,0.33,2.9,,1.0,1.0,0.99,99.8,debt_service,viable,
PNC,PNC Financial Services,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
PNR,Pentair,Industrials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,5.3,2022-12-31,0.79,0.41,0.07,,9.2,0.57,0.67,0.2,,1.0,1.0,0.91,97.0,debt_service,viable,
PNW,Pinnacle West Capital,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.8,2019-12-31,1.77,1.18,0.01,,19.3,1.59,0.9,0.0,,1.0,1.0,0.69,88.2,debt_service,viable,
PODD,Insulet Corporation,Health Care,10,2016-12-31,2025-12-31,2026-06-30,9/10,9/10,yes,8.1,2021-12-31,0.51,0.25,0.53,,9.0,0.02,0.02,2.6,,0.93,1.0,1.0,97.7,cash_generation,viable,
PPG,PPG Industries,Materials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,4.6,2024-12-31,1.99,0.98,1.62,,11.5,0.74,0.2,1.5,,1.0,1.0,0.98,99.4,debt_service,viable,
PPL,PPL Corporation,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.6,2022-12-31,2.67,1.92,1.24,,21.8,1.21,0.31,2.5,,1.0,1.0,0.85,94.8,debt_service,viable,
PRU,Prudential Financial,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
PSA,Public Storage,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.6,2024-12-31,3.17,3.05,0.26,,8.0,1.2,0.35,1.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
PSKY,Paramount Skydance Corporation,Communication Services,2,2023-12-31,2024-12-31,2026-06-30,2/2,2/2,yes,,,1.02,,1.63,,47.1,0.67,0.25,0.8,,1.0,,0.54,73.3,debt_service,strained,only 2 fiscal year(s) of history; missing: shock_absorption
PSX,Phillips 66,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.1,2019-12-31,8.93,4.76,4.1,,9.8,1.8,0.14,,,1.0,1.0,1.0,100.0,cash_generation,viable,
PTC,PTC Inc.,Information Technology,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,2.0,2017-09-30,0.96,0.82,0.35,,,0.03,0.02,2.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
PWR,Quanta Services,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.4,2021-12-31,3.18,1.38,0.51,,7.2,0.68,0.19,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
PYPL,PayPal,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
Q,Qnity Electronics,Information Technology,3,2023-12-31,2025-12-31,2026-06-30,3/3,3/3,yes,0.0,2025-12-31,1.17,,0.96,,,0.02,0.01,,,1.0,,1.0,100.0,cash_generation,viable,missing: shock_absorption
QCOM,Qualcomm,Information Technology,10,2016-09-25,2025-09-28,2026-06-28,10/10,10/10,yes,5.0,2017-09-24,12.4,9.52,8.3,,0.1,2.49,0.12,3.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
RCL,Royal Caribbean Group,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,8/10,7/10,yes,24.6,2020-12-31,6.79,-4.18,0.88,0.21,11.2,1.57,0.21,0.9,,0.7,0.0,0.99,24.0,shock_absorption,at risk,
RDDT,Reddit,Communication Services,4,2022-12-31,2025-12-31,2026-06-30,2/4,2/4,partly,0.0,2024-12-31,1.03,1.03,2.79,,,,,16.9,,0.17,1.0,,40.8,cash_generation,at risk,missing: debt_service
REG,Regency Centers,Real Estate,9,2017-12-31,2025-12-31,2026-03-31,9/9,9/9,yes,1.1,2020-12-31,0.82,0.68,0.15,,19.2,0.76,0.79,72.6,,1.0,1.0,0.74,90.5,debt_service,viable,
REGN,Regeneron Pharmaceuticals,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,8.1,2022-12-31,4.68,1.29,7.99,,0.9,,,8.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
RF,Regions Financial Corporation,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
RJF,Raymond James Financial,Financials,10,2016-09-30,2025-09-30,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
RL,Ralph Lauren Corporation,Consumer Discretionary,10,2017-04-01,2026-03-28,2026-06-27,10/10,10/10,yes,5.1,2021-03-27,1.32,0.92,1.94,,4.2,0.0,0.0,3.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
RMD,ResMed|,Health Care,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,8.2,2022-06-30,1.81,1.07,1.47,,1.5,0.26,0.08,4.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
ROK,Rockwell Automation,Industrials,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,4.5,2024-09-30,1.73,1.23,0.48,,8.3,0.69,0.31,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
ROL,"Rollins, Inc.",Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.8,2021-12-31,0.65,0.59,0.11,,4.8,0.22,0.29,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
ROP,Roper Technologies,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.4,2022-12-31,2.67,0.77,0.36,,10.3,0.72,0.24,0.7,,1.0,1.0,1.0,99.9,debt_service,viable,
ROST,Ross Stores,Consumer Discretionary,10,2017-01-28,2026-01-31,2026-08-01,10/10,10/10,yes,4.0,2022-01-29,3.66,3.02,4.29,,1.1,0.24,0.03,2.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
RSG,Republic Services,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,4.54,4.54,0.11,,9.9,0.55,0.12,0.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
RTX,RTX Corporation,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.6,2017-12-31,14.21,6.2,9.02,,11.6,5.53,0.24,1.4,,1.0,1.0,0.98,99.3,debt_service,viable,
RVTY,Revvity,Health Care,10,2017-01-01,2025-12-28,2026-07-05,10/10,9/10,yes,4.9,2023-01-01,0.63,0.04,1.02,,12.1,0.57,0.35,5.7,,1.0,1.0,0.97,99.1,debt_service,viable,
SBAC,SBA Communications,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.1,2024-12-31,1.28,1.04,0.36,,28.5,3.58,2.18,3.6,,1.0,1.0,0.27,64.6,debt_service,strained,
SBUX,Starbucks,Consumer Discretionary,10,2016-10-02,2025-09-28,2026-06-28,10/10,10/10,yes,28.5,2019-09-29,4.99,-3.09,3.61,1.17,11.6,1.5,0.17,1.3,10.35,1.0,1.0,0.98,99.3,debt_service,viable,
SCHW,Charles Schwab Corporation,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
SHW,Sherwin-Williams,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.7,2021-12-31,3.89,2.35,0.29,,11.6,3.74,0.9,0.2,,1.0,1.0,0.78,92.1,debt_service,viable,
SJM,J.M. Smucker Company (The),Consumer Staples,10,2017-04-30,2026-04-30,2026-07-31,10/10,10/10,yes,2.6,2022-04-30,1.91,1.48,0.04,,16.2,0.34,0.18,0.1,,1.0,1.0,0.92,97.3,debt_service,viable,
SLB,Schlumberger,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.4,2020-12-31,6.53,4.08,,,7.9,,,,,1.0,1.0,1.0,100.0,cash_generation,viable,
SMCI,Supermicro,Information Technology,10,2017-06-30,2026-06-30,2026-06-30,5/10,5/10,no,85.7,2024-06-30,-6.81,-32.48,7.54,0.23,100.0,2.04,0.27,2.5,,0.0,0.0,0.5,5.8,cash_generation,at risk,
SNA,Snap-on,Industrials,10,2016-12-31,2026-01-03,2026-07-04,10/10,10/10,yes,4.3,2022-12-31,1.19,0.81,1.64,,3.6,,,5.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
SNDK,Sandisk,Information Technology,4,2023-06-30,2026-07-03,2026-07-03,2/4,1/4,partly,0.0,2025-06-27,11.67,11.67,4.76,,1.0,0.0,0.0,7.4,,0.17,1.0,1.0,55.0,cash_generation,at risk,
SNPS,Synopsys,Information Technology,10,2016-10-31,2025-10-31,2026-07-31,10/10,10/10,yes,3.9,2018-10-31,2.94,1.1,3.61,,10.7,1.02,0.16,6.4,,1.0,1.0,0.99,99.7,debt_service,viable,
SO,Southern Company,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.0,2019-12-31,9.78,8.21,0.98,,22.5,7.37,0.69,0.7,,1.0,1.0,0.75,90.9,debt_service,viable,
SOLV,Solventum,Health Care,4,2022-12-31,2025-12-31,2026-06-30,4/4,3/4,yes,5.6,2025-12-31,0.21,-0.59,0.4,0.68,67.9,0.51,0.83,0.8,,0.88,0.57,0.34,55.2,debt_service,strained,
SPG,Simon Property Group,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.7,2020-12-31,4.12,2.24,1.02,,18.7,5.91,1.15,6.2,,1.0,1.0,0.57,82.8,debt_service,strained,
SPGI,S&P Global,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
SRE,Sempra,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,3.7,2022-12-31,4.89,0.64,0.79,,22.9,5.59,0.98,,,1.0,1.0,0.6,84.3,debt_service,strained,
STE,Steris,Health Care,10,2017-03-31,2026-03-31,2026-06-30,10/10,10/10,yes,0.1,2022-03-31,1.29,1.28,0.48,,4.8,0.24,0.14,1.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
STLD,Steel Dynamics,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,11.2,2024-12-31,1.57,-0.35,0.57,1.61,10.6,0.0,0.0,0.4,,1.0,1.0,0.99,99.7,debt_service,viable,
STT,State Street Corporation,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
STX,Seagate Technology,Information Technology,10,2017-06-30,2026-07-03,2026-07-03,10/10,10/10,yes,8.0,2023-06-30,3.67,2.88,1.7,,7.1,0.18,0.03,2.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
STZ,Constellation Brands,Consumer Staples,10,2017-02-28,2026-02-28,2026-05-31,10/10,10/10,yes,2.2,2026-02-28,2.69,2.2,0.1,,11.4,1.44,0.52,0.2,,1.0,1.0,0.97,99.2,debt_service,viable,
SW,Smurfit Westrock,Materials,4,2022-12-31,2025-12-31,2026-06-30,4/4,4/4,yes,0.5,2024-12-31,3.3,3.05,0.68,,,0.93,0.23,0.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
SWK,Stanley Black & Decker,Industrials,10,2016-12-31,2026-01-03,2026-07-04,9/10,9/10,yes,7.5,2022-12-31,1.55,0.04,0.59,,25.1,0.05,0.03,0.5,,0.93,1.0,0.81,91.1,debt_service,viable,
SWKS,Skyworks Solutions,Information Technology,10,2016-09-30,2025-10-03,2026-07-03,10/10,10/10,yes,6.3,2025-10-03,0.72,0.25,0.8,,3.4,0.0,0.0,2.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
SYF,Synchrony Financial,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
SYK,Stryker Corporation,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.8,2022-12-31,5.53,4.64,3.48,,9.5,0.75,0.08,2.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
SYY,Sysco,Consumer Staples,10,2017-07-01,2026-06-27,2026-06-27,10/10,10/10,yes,4.4,2020-06-27,2.64,1.39,1.8,,20.3,1.2,0.27,0.3,,1.0,1.0,0.87,95.5,debt_service,viable,
T,AT&T,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.1,2022-12-31,37.3,32.53,17.57,,16.9,9.32,0.17,2.6,,1.0,1.0,0.91,97.1,debt_service,viable,
TAP,Molson Coors Beverage Company,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.4,2019-12-31,1.98,1.63,2.13,,11.0,2.04,0.5,1.7,,1.0,1.0,0.99,99.6,debt_service,viable,
TDG,TransDigm Group,Industrials,10,2016-09-30,2025-09-30,2026-06-27,10/10,10/10,yes,1.6,2021-09-30,2.2,1.76,2.77,,44.8,0.14,0.03,6.7,,1.0,1.0,0.57,82.7,debt_service,strained,
TDY,Teledyne Technologies,Information Technology,10,2017-01-01,2025-12-28,2026-06-28,10/10,10/10,yes,2.3,2023-01-01,1.27,0.91,0.34,,5.3,0.0,0.0,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
TECH,Bio-Techne,Health Care,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,3.1,2023-06-30,0.29,0.21,0.26,,4.7,,,3.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
TEL,TE Connectivity,Information Technology,10,2016-09-30,2025-09-26,2026-06-26,10/10,10/10,yes,2.2,2020-09-25,4.42,3.85,1.24,,0.8,0.1,0.02,1.0,3.85,1.0,1.0,1.0,100.0,cash_generation,viable,
TER,Teradyne,Information Technology,10,2016-12-31,2025-12-31,2026-06-28,10/10,10/10,yes,13.7,2022-12-31,1.06,0.39,0.35,,0.3,0.0,0.0,1.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
TFC,Truist Financial,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
TGT,Target Corporation,Consumer Staples,10,2017-01-28,2026-01-31,2026-08-01,10/10,10/10,yes,8.6,2023-01-28,8.72,3.48,5.41,,6.7,1.14,0.08,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
TJX,TJX Companies,Consumer Discretionary,10,2017-01-28,2026-01-31,2026-08-01,10/10,10/10,yes,4.9,2022-01-29,8.03,6.22,6.0,,0.9,1.0,0.07,1.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
TKO,TKO Group Holdings,Communication Services,5,2021-12-31,2025-12-31,2026-06-30,5/5,5/5,yes,2.2,2023-12-31,1.8,1.44,0.59,,12.1,0.05,0.02,1.9,,1.0,1.0,0.97,99.1,debt_service,viable,
TMO,Thermo Fisher Scientific,Health Care,10,2016-12-31,2025-12-31,2026-06-27,10/10,10/10,yes,0.9,2025-12-31,9.01,8.03,4.06,,15.2,3.37,0.26,1.3,,1.0,1.0,0.94,97.8,debt_service,viable,
TMUS,T-Mobile US,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,5/10,yes,0.0,2017-12-31,28.83,28.83,2.83,,12.5,6.12,0.19,0.6,,0.67,1.0,0.97,86.4,cash_generation,viable,
TPL,Texas Pacific Land Corporation,Energy,8,2018-12-31,2025-12-31,2026-06-30,8/8,8/8,yes,22.7,2020-12-31,0.6,0.18,0.25,,0.4,,,18.9,0.06,1.0,1.0,1.0,100.0,cash_generation,viable,
TPR,"Tapestry, Inc.",Consumer Discretionary,10,2017-07-01,2026-06-27,2026-06-27,10/10,9/10,yes,5.6,2022-07-02,1.98,1.6,1.15,,10.9,0.0,0.0,2.3,,1.0,1.0,0.99,99.6,debt_service,viable,
TRGP,Targa Resources,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,4.29,4.29,0.13,,16.5,0.68,0.15,0.1,,1.0,1.0,0.92,97.2,debt_service,viable,
TRMB,Trimble Inc.,Information Technology,10,2016-12-30,2026-01-02,2026-07-03,10/10,10/10,yes,5.1,2022-12-30,0.8,0.37,0.21,,9.3,0.02,0.02,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
TROW,T. Rowe Price,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
TRV,Travelers Companies (The),Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
TSCO,Tractor Supply,Consumer Discretionary,10,2016-12-31,2025-12-27,2026-06-27,10/10,10/10,yes,3.6,2021-12-25,1.29,0.84,0.23,,4.9,,,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
TSLA,"Tesla, Inc.",Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,8/10,8/10,yes,1.8,2023-12-31,18.68,16.04,43.52,,1.5,1.34,0.02,5.6,,0.78,1.0,1.0,92.2,cash_generation,viable,
TSN,Tyson Foods,Consumer Staples,10,2016-10-01,2025-09-27,2026-06-27,10/10,10/10,yes,3.2,2022-10-01,2.0,0.87,0.74,,16.7,1.43,0.52,0.2,,1.0,1.0,0.91,96.8,debt_service,viable,
TT,Trane Technologies,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.4,2020-12-31,3.88,3.31,,,5.4,0.69,,,,1.0,1.0,1.0,100.0,cash_generation,viable,
TTD,Trade Desk (The),Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,8.1,2017-12-31,1.08,0.61,1.49,,0.1,,,7.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
TTWO,Take-Two Interactive,Communication Services,10,2017-03-31,2026-03-31,2026-06-30,8/10,7/10,partly,10.9,2022-03-31,0.5,-0.48,1.83,3.78,23.4,0.63,0.27,3.3,,0.53,1.0,0.83,76.3,cash_generation,strained,
TXN,Texas Instruments,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,8.5,2023-12-31,8.67,5.63,7.0,,5.9,1.15,0.07,8.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
TXT,Textron,Industrials,10,2016-12-31,2026-01-03,2026-07-04,10/10,10/10,yes,1.6,2021-01-02,1.24,0.94,1.61,,,0.01,0.0,1.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
TYL,Tyler Technologies,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2023-12-31,0.73,0.73,0.97,,0.4,,,6.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
UAL,United Airlines Holdings,Industrials,10,2016-12-31,2025-12-31,2026-06-30,9/10,8/10,yes,21.0,2020-12-31,8.91,-8.84,16.64,1.88,13.0,2.17,0.08,3.6,18.33,0.85,1.0,0.96,93.5,cash_generation,viable,
UBER,Uber,Industrials,9,2017-12-31,2025-12-31,2026-06-30,4/9,3/9,yes,11.6,2019-12-31,10.42,2.8,5.39,,3.7,2.0,0.13,1.4,,0.33,1.0,1.0,69.3,cash_generation,strained,
UDR,"UDR, Inc.",Real Estate,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,0.3,2020-12-31,0.88,0.85,0.0,,17.8,0.32,0.36,0.0,0.06,1.0,1.0,0.9,96.6,debt_service,viable,
UHS,Universal Health Services,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,11.0,2021-12-31,1.8,0.05,0.14,,7.8,0.77,0.4,0.1,8.35,1.0,1.0,1.0,100.0,cash_generation,viable,
ULTA,Ulta Beauty,Consumer Discretionary,10,2017-01-28,2026-01-31,2026-08-01,10/10,10/10,yes,6.0,2021-01-30,1.57,1.15,0.21,,0.6,0.34,0.19,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
UNH,UnitedHealth Group,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.8,2024-12-31,27.02,21.51,31.47,,13.0,3.83,0.07,0.9,,1.0,1.0,0.96,98.7,debt_service,viable,
UNP,Union Pacific Corporation,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.5,2023-12-31,10.26,9.19,1.61,,11.5,1.29,0.11,1.5,4.9,1.0,1.0,0.98,99.4,debt_service,viable,
UPS,United Parcel Service,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,12.3,2017-12-31,8.87,0.09,4.65,,10.0,0.63,0.05,0.7,49.35,1.0,1.0,1.0,100.0,debt_service,viable,
URI,United Rentals,Industrials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.9,2020-12-31,5.28,4.7,0.16,,11.4,1.62,0.3,0.2,,1.0,1.0,0.98,99.4,debt_service,viable,
USB,U.S. Bancorp,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
V,Visa Inc.,Financials,10,2016-09-30,2025-09-30,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
VEEV,Veeva Systems,Health Care,10,2017-01-31,2026-01-31,2026-07-31,10/10,8/8,yes,0.0,2018-01-31,1.67,1.67,7.24,,,,,36.0,,1.0,1.0,,100.0,cash_generation,viable,missing: debt_service
VICI,Vici Properties,Real Estate,8,2018-12-31,2025-12-31,2026-06-30,8/8,8/8,yes,0.0,2019-12-31,2.64,2.64,0.29,,23.1,1.5,0.51,0.9,,1.0,1.0,0.83,94.0,debt_service,viable,
VLO,Valero Energy,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,8.5,2020-12-31,10.91,5.41,7.87,,4.7,0.93,0.05,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
VLTO,Veralto,Industrials,5,2021-12-31,2025-12-31,2026-04-03,5/5,5/5,yes,1.5,2024-12-31,1.1,0.98,1.43,,11.1,0.7,0.28,4.1,,1.0,1.0,0.99,99.5,debt_service,viable,
VMC,Vulcan Materials Company,Materials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.9,2024-12-31,1.8,1.66,0.14,,11.4,0.2,0.1,0.3,,1.0,1.0,0.98,99.4,debt_service,viable,
VMRK,Vivmark Residential,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.9,2020-12-31,1.57,1.38,0.04,,15.3,2.69,1.68,0.8,,1.0,1.0,0.43,75.7,debt_service,strained,
VRSK,Verisk Analytics,Industrials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.2,2022-12-31,1.38,1.32,0.52,,12.6,0.26,0.14,4.3,,1.0,1.0,0.97,98.9,debt_service,viable,
VRSN,Verisign,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.3,2020-12-31,1.1,1.08,1.03,,6.2,,,23.8,0.25,1.0,1.0,1.0,100.0,cash_generation,viable,
VRT,Vertiv,Industrials,9,2016-12-31,2025-12-31,2026-06-30,6/9,4/8,yes,5.2,2022-12-31,3.35,2.52,2.81,,3.6,0.0,0.0,3.8,,0.44,1.0,1.0,76.3,cash_generation,strained,
VRTX,Vertex Pharmaceuticals,Health Care,10,2016-12-31,2025-12-31,2026-06-30,9/10,9/10,partly,17.7,2024-12-31,4.29,-0.57,7.85,13.8,0.3,,,12.4,,0.77,1.0,1.0,91.5,cash_generation,viable,
VST,Vistra Corp.,Utilities,9,2017-12-31,2025-12-31,2026-06-30,8/9,7/9,yes,14.1,2021-12-31,5.12,-0.87,0.43,0.5,18.2,1.88,0.34,0.4,,0.82,0.34,0.9,62.9,shock_absorption,strained,
VTR,Ventas,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,7/10,yes,1.8,2021-12-31,1.8,1.28,0.2,,24.3,1.0,0.5,0.6,,0.83,1.0,0.82,88.1,debt_service,viable,
VTRS,Viatris,Health Care,8,2018-12-31,2025-12-31,2026-06-30,8/8,2/8,yes,1.8,2020-12-31,2.33,1.69,0.89,,17.4,1.74,0.54,0.9,,0.67,1.0,0.89,83.9,cash_generation,viable,
VZ,Verizon,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.7,2021-12-31,38.8,35.91,1.75,,13.0,21.78,0.54,0.2,,1.0,1.0,0.94,98.1,debt_service,viable,
WAB,Wabtec,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.0,2017-12-31,2.0,1.08,0.67,,9.9,1.66,0.62,0.8,,1.0,1.0,0.94,98.0,debt_service,viable,
WAT,Waters Corporation,Health Care,10,2016-12-31,2025-12-31,2026-07-04,10/10,10/10,yes,4.4,2022-12-31,0.55,-0.53,0.54,1.01,7.5,0.46,0.42,1.5,0.65,1.0,1.0,1.0,100.0,cash_generation,viable,
WBD,Warner Bros. Discovery,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,6/10,yes,2.0,2020-12-31,3.42,1.52,3.37,,40.1,1.49,0.22,1.3,,0.75,1.0,0.62,77.6,debt_service,viable,
WDAY,"Workday, Inc.",Information Technology,10,2017-01-31,2026-01-31,2026-07-31,10/10,10/10,yes,0.0,2018-01-31,3.08,3.08,3.4,,3.4,1.0,0.15,4.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
WDC,Western Digital,Information Technology,10,2017-06-30,2026-07-03,2026-07-03,8/10,6/10,partly,9.1,2019-06-28,3.93,2.67,1.58,,4.1,1.05,0.19,2.3,,0.45,1.0,1.0,76.6,cash_generation,strained,
WEC,WEC Energy Group,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.4,2021-12-31,3.57,3.34,0.05,,19.6,3.35,0.92,0.1,,1.0,1.0,0.67,87.4,debt_service,viable,
WELL,Welltower,Real Estate,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.7,2017-12-31,2.95,2.48,4.7,,18.4,1.07,0.14,5.7,4.2,1.0,1.0,0.89,96.4,debt_service,viable,
WFC,Wells Fargo,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
