ticker,company,sector,cik,fy_end,ttm_end,ttm_method,balance_sheet_date,revenue_ttm_usd_bn,revenue_growth_last_fy_pct,operating_income_ttm_usd_bn,net_income_ttm_usd_bn,net_income_last_fy_usd_bn,net_income_prior_fy_usd_bn,fcf_ttm_usd_bn,cash_usd_bn,debt_usd_bn,equity_usd_bn,net_margin_pct,fcf_margin_pct,roa_pct,debt_to_assets,debt_payback_years,interest_coverage_x,rnd_pct_revenue,profitable_ttm,fields_available_of_6,health_score,viability_rating,latest_accession
EQIX,Equinix,Real Estate,1101239,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.8,5.4,2.14,1.53,1.35,0.81,2.82,0.98,19.87,14.38,15.6,28.8,3.73,0.48,5.0,3.8,,Yes,6,59.2,Solid,0001101239-26-000147
ATO,Atmos Energy,Utilities,731802,2025-09-30,2026-06-30,FY + YTD,2026-06-30,4.92,12.9,1.82,1.4,1.2,1.04,-2.02,0.52,10.25,15.26,28.5,-41.1,4.44,0.32,5.1,12.8,,Yes,6,59.1,Solid,0000731802-26-000102
TSCO,Tractor Supply,Consumer Discretionary,916365,2025-12-27,2026-06-27,FY + YTD,2026-06-27,15.75,4.3,1.34,1.01,1.1,1.1,0.31,0.23,2.15,2.63,6.4,1.9,8.32,0.18,1.7,20.3,,Yes,6,59.1,Solid,0000916365-26-000059
MAA,Mid-America Apartment Communities,Real Estate,912595,2025-12-31,2026-03-31,FY + YTD,2026-03-31,2.21,0.8,0.13,0.39,0.45,0.53,0.69,0.07,,5.54,17.6,31.0,3.25,,,0.7,,Yes,5,59.0,Solid,0001193125-26-197331
RTX,RTX Corporation,Industrials,101829,2025-12-31,2026-06-30,FY + YTD,2026-06-30,93.5,9.7,10.48,7.74,6.73,4.77,11.41,8.3,37.38,66.38,8.3,12.2,4.45,0.21,2.6,5.6,3.0,Yes,6,59.0,Solid,0000101829-26-000027
XOM,ExxonMobil,Energy,2115436,2025-12-31,2026-06-30,FY + YTD,2026-06-30,368.76,-5.0,,32.76,28.84,33.68,30.55,10.59,32.23,259.38,8.9,8.3,7.05,0.07,0.5,,0.3,Yes,6,58.9,Solid,0000034088-26-000093
DHI,D. R. Horton,Consumer Discretionary,882184,2025-09-30,2026-06-30,FY + YTD,2026-06-30,33.35,-6.9,,3.05,3.59,4.76,3.2,2.08,6.02,23.82,9.2,9.6,8.36,0.16,1.8,,,Yes,6,58.8,Solid,0000882184-26-000096
T,AT&T,Communication Services,732717,2025-12-31,2026-06-30,FY + YTD,2026-06-30,127.24,2.7,25.6,21.56,21.95,10.95,15.06,17.57,134.63,126.43,16.9,11.8,5.03,0.31,3.6,3.6,,Yes,6,58.6,Solid,0000732717-26-000297
DASH,DoorDash,Consumer Discretionary,1792789,2025-12-31,2026-06-30,FY + YTD,2026-06-30,15.89,27.9,0.71,0.84,0.94,0.12,2.6,4.42,,9.92,5.3,16.3,4.3,,,,10.7,Yes,5,58.6,Solid,0001792789-26-000050
DD,DuPont,Industrials,1666700,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.99,1.9,,0.92,0.09,0.7,0.7,1.74,3.12,13.77,13.2,10.0,4.38,0.15,3.0,,2.6,Yes,6,58.6,Solid,0001666700-26-000053
PHM,PulteGroup,Consumer Discretionary,822416,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.41,-3.5,,1.91,2.22,3.08,1.51,1.34,,13.01,11.6,9.2,10.44,,,,,Yes,5,58.4,Solid,0000822416-26-000036
AVY,Avery Dennison,Materials,8818,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.25,1.1,,0.7,0.69,0.7,1.06,0.23,3.18,2.32,7.6,11.5,7.65,0.34,2.6,,1.5,Yes,6,58.1,Solid,0000008818-26-000131
BKR,Baker Hughes,Energy,1701605,2025-12-31,2026-06-30,FY + YTD,2026-06-30,27.73,-0.3,3.08,3.1,2.59,2.98,3.13,15.73,16.25,19.91,11.2,11.3,5.88,0.31,3.7,8.0,2.1,Yes,6,58.1,Solid,0001701605-26-000023
BBY,Best Buy,Consumer Discretionary,764478,2026-01-31,2026-08-01,FY + YTD,2026-08-01,42.2,0.4,1.71,1.27,1.07,0.93,1.77,2.25,1.17,3.18,3.0,4.2,7.9,0.07,0.5,38.0,,Yes,6,58.1,Solid,0000764478-26-000042
NUE,Nucor,Materials,73309,2025-12-31,2026-07-04,FY + YTD,2026-07-04,36.1,5.7,,2.88,1.74,2.03,1.58,2.48,7.1,22.11,8.0,4.4,7.8,0.19,1.6,,,Yes,6,58.1,Solid,0001193125-26-345891
PPG,PPG Industries,Materials,79879,2025-12-31,2026-03-31,FY + YTD,2026-03-31,16.12,0.2,2.61,1.58,1.58,1.12,1.23,1.57,7.14,8.1,9.8,7.6,7.16,0.32,3.6,10.0,2.7,Yes,6,58.1,Solid,0000079879-26-000170
DIS,Walt Disney Company (The),Communication Services,1744489,2025-09-27,2026-06-27,FY + YTD,2026-06-27,98.86,3.4,18.24,8.6,12.4,4.97,8.29,5.18,46.04,110.03,8.7,8.4,4.2,0.22,2.7,10.0,,Yes,6,58.0,Solid,0001744489-26-000057
HLT,Hilton Worldwide,Consumer Discretionary,1585689,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.48,7.7,2.92,1.58,1.46,1.53,2.03,1.01,13.34,-6.3,12.7,16.3,9.36,0.79,6.3,4.4,,Yes,6,57.8,Solid,0001585689-26-000043
FOXA,Fox Corporation (Class A),Communication Services,1754301,2026-06-30,2026-06-30,fiscal year,2026-06-30,17.13,5.1,,1.69,1.69,2.26,1.47,4.21,6.61,11.63,9.8,8.6,7.49,0.29,3.4,,,Yes,6,57.7,Solid,0001628280-26-053960
FOX,Fox Corporation (Class B),Communication Services,1754301,2026-06-30,2026-06-30,fiscal year,2026-06-30,17.13,5.1,,1.69,1.69,2.26,1.47,4.21,6.61,11.63,9.8,8.6,7.49,0.29,3.4,,,Yes,6,57.7,Solid,0001628280-26-053960
MPC,Marathon Petroleum,Energy,1510295,2025-12-31,2026-06-30,FY + YTD,2026-06-30,153.58,-4.4,14.13,8.55,4.05,3.44,12.9,7.77,32.82,19.08,5.6,8.4,9.07,0.35,1.9,8.7,,Yes,6,57.6,Solid,0001510295-26-000061
DPZ,Domino's,Consumer Discretionary,1286681,2025-12-28,2026-06-14,FY + YTD,2026-06-14,5.03,5.0,0.98,0.6,0.6,0.58,0.65,0.16,4.88,-3.98,11.9,13.0,33.83,2.77,6.3,5.0,,Yes,6,57.5,Solid,0001286681-26-000035
INVH,Invitation Homes,Real Estate,1687229,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.86,4.2,0.25,0.66,0.59,0.45,1.17,0.08,8.53,9.05,23.1,41.0,3.58,0.46,7.1,0.8,,Yes,6,57.5,Solid,0001687229-26-000045
PWR,Quanta Services,Industrials,1050915,2025-12-31,2026-06-30,FY + YTD,2026-06-30,32.91,20.3,2.04,1.34,1.04,0.93,2.39,0.51,6.1,9.64,4.1,7.3,4.74,0.22,1.9,6.9,,Yes,6,56.9,Solid,0001050915-26-000025
WELL,Welltower,Real Estate,766704,2025-12-31,2026-03-31,FY + YTD,2026-03-31,11.77,35.6,,1.41,0.94,0.95,1.87,4.7,17.93,43.79,12.0,15.9,2.09,0.27,6.1,,,Yes,6,56.9,Solid,0000766704-26-000021
CMCSA,Comcast,Communication Services,1166691,2025-12-31,2026-06-30,FY + YTD,2026-06-30,124.9,-0.0,18.32,11.2,20.0,16.19,20.44,7.66,84.26,89.76,9.0,16.4,4.35,0.33,2.6,4.2,,Yes,6,56.4,Solid,0001628280-26-049360
WMT,Walmart,Consumer Staples,104169,2026-01-31,2026-07-31,FY + YTD,2026-07-31,735.84,4.7,32.28,22.08,21.89,19.44,13.51,11.53,50.41,98.24,3.0,1.8,7.51,0.17,1.2,17.4,,Yes,6,56.4,Solid,0000104169-26-000154
MCHP,Microchip Technology,Information Technology,827054,2026-03-31,2026-06-30,FY + YTD,2026-06-30,5.12,7.1,0.79,0.48,0.23,-0.0,1.11,0.27,5.36,6.45,9.3,21.7,3.32,0.37,4.5,3.7,22.2,Yes,6,56.3,Solid,0000827054-26-000038
CRH,CRH plc,Materials,849395,2025-12-31,2026-06-30,FY + YTD,2026-06-30,38.63,5.3,5.53,3.84,3.75,3.49,2.9,3.02,17.93,24.04,9.9,7.5,6.55,0.31,3.3,6.5,,Yes,6,56.2,Solid,0001628280-26-050755
VZ,Verizon,Communication Services,732712,2025-12-31,2026-06-30,FY + YTD,2026-06-30,138.9,2.5,28.53,16.61,17.61,17.95,21.84,1.75,143.45,105.2,12.0,15.7,4.05,0.35,3.7,3.9,,Yes,6,56.1,Solid,0000732712-26-000046
NWSA,News Corp (Class A),Communication Services,1564708,2026-06-30,2026-06-30,fiscal year,2026-06-30,9.03,6.8,,0.57,0.57,1.18,0.81,2.1,1.99,8.53,6.3,9.0,3.69,0.13,1.6,,,Yes,6,56.0,Solid,0001564708-26-000175
NWS,News Corp (Class B),Communication Services,1564708,2026-06-30,2026-06-30,fiscal year,2026-06-30,9.03,6.8,,0.57,0.57,1.18,0.81,2.1,1.99,8.53,6.3,9.0,3.69,0.13,1.6,,,Yes,6,56.0,Solid,0001564708-26-000175
ZBH,Zimmer Biomet,Health Care,1136869,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.51,7.2,1.21,0.81,0.71,0.9,1.52,0.41,7.48,12.62,9.5,17.9,3.54,0.33,4.3,4.0,5.2,Yes,6,56.0,Solid,0001193125-26-335044
CASY,Casey's,Consumer Staples,726958,2026-04-30,2026-07-31,FY + YTD,2026-07-31,18.67,10.2,,0.77,0.71,0.55,0.65,0.52,2.43,4.09,4.1,3.5,8.47,0.27,1.7,,,Yes,6,55.6,Solid,0000726958-26-000085
PKG,Packaging Corporation of America,Materials,75677,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.53,7.2,1.04,0.69,0.77,0.81,0.74,0.44,3.97,4.66,7.3,7.8,6.28,0.36,2.4,,0.2,Yes,6,55.5,Solid,0001193125-26-339405
CRWD,CrowdStrike,Information Technology,1535527,2026-01-31,2026-07-31,FY + YTD,2026-07-31,5.4,21.7,-0.13,0.05,-0.16,-0.01,1.61,5.01,0.75,5.1,0.9,29.8,0.39,0.06,0.4,-5.0,29.0,Yes,6,55.4,Solid,0001535527-26-000031
LOW,Lowe's,Consumer Discretionary,60667,2026-01-30,2026-07-31,FY + YTD,2026-07-31,90.43,3.1,10.29,6.64,6.65,6.96,7.0,3.17,37.56,-7.44,7.3,7.7,11.89,0.67,4.1,6.5,,Yes,6,55.4,Solid,0000060667-26-000117
DG,Dollar General,Consumer Staples,29534,2026-01-30,2026-07-31,FY + YTD,2026-07-31,43.64,5.2,2.44,1.7,1.51,1.13,2.01,1.59,4.57,9.29,3.9,4.6,5.3,0.14,1.4,8.4,,Yes,6,54.9,Solid,0001104659-26-101932
MRK,Merck & Co.,Health Care,310158,2025-12-31,2026-06-30,FY + YTD,2026-06-30,66.57,1.3,,3.17,18.25,17.12,16.06,6.85,53.9,41.93,4.8,24.1,2.44,0.42,2.7,,45.7,Yes,6,54.9,Solid,0000310158-26-000212
MCK,McKesson Corporation,Health Care,927653,2026-03-31,2026-06-30,FY + YTD,2026-06-30,410.98,12.4,6.5,4.59,4.76,3.29,6.42,5.16,9.73,-4.24,1.1,1.6,5.2,0.11,1.4,23.6,0.0,Yes,6,54.8,Solid,0000927653-26-000234
CVNA,Carvana,Consumer Discretionary,1690820,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.06,48.6,2.24,1.57,1.41,0.21,0.93,2.63,5.17,4.03,6.3,3.7,10.78,0.36,4.6,5.3,,Yes,6,54.7,Solid,0001690820-26-000055
CCL,Carnival Corporation,Consumer Discretionary,815097,2025-11-30,2026-05-31,FY + YTD,2026-05-31,27.31,6.4,4.46,3.07,2.76,1.92,3.2,2.24,25.57,12.97,11.2,11.7,5.88,0.49,3.8,3.7,,Yes,6,54.6,Solid,0000815097-26-000096
KVUE,Kenvue,Consumer Staples,1944048,2025-12-28,2026-06-28,FY + YTD,2026-06-28,15.41,-2.1,2.63,1.66,1.47,1.03,1.91,1.11,9.88,10.55,10.8,12.4,6.2,0.37,4.3,6.2,2.4,Yes,6,54.5,Solid,0001944048-26-000142
TGT,Target Corporation,Consumer Staples,27419,2026-01-31,2026-08-01,FY + YTD,2026-08-01,107.7,-1.7,6.02,4.39,3.71,4.09,4.46,5.41,15.36,17.84,4.1,4.1,7.17,0.25,1.8,14.1,,Yes,6,54.3,Solid,0000027419-26-000042
CCI,Crown Castle,Real Estate,1051470,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.16,-4.4,1.98,0.86,0.44,-3.9,2.41,1.04,15.98,-3.27,20.7,57.8,4.01,0.74,6.1,2.1,,Yes,6,54.0,Solid,0001051470-26-000074
CHRW,C.H. Robinson,Industrials,1043277,2025-12-31,2026-06-30,FY + YTD,2026-06-30,17.0,-8.4,0.83,0.63,0.59,0.47,0.67,0.15,1.69,1.63,3.7,3.9,10.84,0.29,2.5,13.2,,Yes,6,53.9,Solid,0001043277-26-000031
HPQ,HP Inc.,Information Technology,47217,2025-10-31,2026-07-31,FY + YTD,2026-07-31,59.16,3.2,3.22,2.45,2.53,2.77,3.88,4.17,9.16,-0.09,4.1,6.6,5.36,0.2,2.0,8.2,2.7,Yes,6,53.9,Solid,0000047217-26-000051
LHX,L3Harris,Industrials,202058,2026-01-02,2026-07-03,FY + YTD,2026-07-03,23.44,,2.32,1.87,1.61,1.5,2.81,1.52,9.18,19.88,8.0,12.0,4.36,0.21,2.8,3.8,,Yes,6,53.6,Solid,0000202058-26-000058
MDT,Medtronic,Health Care,1613103,2026-04-24,2026-07-31,FY + YTD,2026-07-31,37.54,8.4,6.79,0.43,0.0,0.0,6.13,1.69,25.62,50.23,1.1,16.3,0.46,0.27,3.2,9.4,7.8,Yes,6,53.3,Solid,0001628280-26-060473
PANW,Palo Alto Networks,Information Technology,1327567,2026-07-31,2026-07-31,fiscal year,2026-07-31,11.48,24.5,0.69,0.31,0.31,1.13,4.11,2.51,,27.49,2.7,35.8,0.63,,,,22.2,Yes,5,53.1,Solid,0001327567-26-000023
LH,Labcorp,Health Care,920148,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.35,7.2,1.5,1.0,0.88,0.75,1.16,0.14,5.86,8.61,7.0,8.1,5.41,0.32,3.6,6.6,0.1,Yes,6,53.0,Solid,0000920148-26-000175
DAL,Delta Air Lines,Industrials,27904,2025-12-31,2026-06-30,FY + YTD,2026-06-30,68.29,2.8,5.52,3.95,5.0,3.46,3.66,4.67,12.9,21.82,5.8,5.4,4.58,0.15,1.6,6.5,,Yes,6,52.5,Solid,0000027904-26-000031
NKE,"Nike, Inc.",Consumer Discretionary,320187,2026-05-31,2026-05-31,fiscal year,2026-05-31,46.4,0.2,,3.11,3.11,3.22,2.18,7.56,7.94,14.87,6.7,4.7,8.09,0.21,2.8,,,Yes,6,52.3,Solid,0000320187-26-000088
VST,Vistra Corp.,Utilities,1692819,2025-12-31,2026-06-30,FY + YTD,2026-06-30,19.21,3.0,3.56,2.22,0.94,2.66,2.25,0.43,19.59,5.48,11.6,11.7,5.21,0.46,3.8,3.1,,Yes,6,52.2,Solid,0001692819-26-000019
PSX,Phillips 66,Energy,1534701,2025-12-31,2026-06-30,FY + YTD,2026-06-30,152.17,-7.5,,7.09,4.4,2.12,,4.1,18.77,31.51,4.7,,8.67,0.23,2.1,,0.0,Yes,5,52.1,Solid,0001534701-26-000032
SBUX,Starbucks,Consumer Discretionary,829224,2025-09-28,2026-06-28,FY + YTD,2026-06-28,38.34,2.8,2.98,1.98,1.86,3.76,3.64,3.45,13.28,-7.67,5.2,9.5,7.01,0.47,2.7,5.4,,Yes,6,52.1,Solid,0000829224-26-000130
SJM,J.M. Smucker Company (The),Consumer Staples,91419,2026-04-30,2026-07-31,FY + YTD,2026-07-31,9.16,3.7,0.83,0.23,-0.14,-1.23,1.59,0.04,6.74,5.75,2.5,17.3,1.42,0.42,3.5,8.7,0.6,Yes,6,51.9,Solid,0000091419-26-000080
TSLA,"Tesla, Inc.",Consumer Discretionary,1318605,2025-12-31,2026-06-30,FY + YTD,2026-06-30,103.62,-2.9,4.37,3.8,3.79,7.09,5.76,15.22,7.72,86.86,3.7,5.6,2.56,0.05,0.4,13.1,7.5,Yes,6,51.7,Solid,0001628280-26-049270
DDOG,Datadog,Information Technology,1561550,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.97,27.7,0.02,0.18,0.11,0.18,1.18,0.43,,4.37,4.5,29.8,2.35,,,1.4,43.7,Yes,5,51.6,Solid,0001628280-26-054458
HAL,Halliburton,Energy,45012,2025-12-31,2026-06-30,FY + YTD,2026-06-30,22.37,-3.3,2.56,1.6,1.28,2.5,1.73,2.05,7.07,11.01,7.2,7.7,6.2,0.27,2.6,6.1,1.8,Yes,6,51.6,Solid,0000045012-26-000061
ALB,Albemarle Corporation,Materials,915913,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.91,-4.4,0.25,0.22,-0.51,-1.18,1.34,1.63,1.88,10.28,3.8,22.7,1.41,0.12,1.0,1.4,0.6,Yes,6,51.5,Solid,0000915913-26-000102
HPE,Hewlett Packard Enterprise,Information Technology,1645590,2025-10-31,2026-07-31,FY + YTD,2026-07-31,41.87,13.8,2.6,2.79,0.06,2.58,4.16,6.22,20.24,26.51,6.7,9.9,3.34,0.24,3.0,2.4,8.8,Yes,6,51.4,Solid,0001645590-26-000080
RVTY,Revvity,Health Care,31791,2025-12-28,2026-07-05,FY + YTD,2026-07-05,2.91,3.7,0.36,0.24,0.24,0.27,0.56,1.02,3.22,7.23,8.2,19.2,1.97,0.27,5.1,3.8,7.4,Yes,6,51.1,Solid,0000031791-26-000027
NEE,NextEra Energy,Utilities,753308,2025-12-31,2026-03-31,FY + YTD,2026-03-31,25.9,9.8,8.23,8.18,6.83,6.95,,2.0,103.14,55.22,31.6,,3.7,0.47,8.4,2.1,,Yes,5,50.9,Solid,0000753308-26-000031
GNRC,Generac,Industrials,1474735,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.44,-2.0,0.42,0.26,0.16,0.32,0.38,0.26,1.26,2.88,5.9,8.5,4.51,0.22,2.3,6.2,5.6,Yes,6,50.8,Solid,0001437749-26-025669
WMB,Williams Companies,Energy,107263,2025-12-31,2026-06-30,FY + YTD,2026-06-30,15.43,17.9,4.66,3.07,2.62,2.23,-0.11,0.2,30.79,13.19,19.9,-0.7,5.07,0.51,5.1,3.1,,Yes,6,50.6,Solid,0000107263-26-000026
TRMB,Trimble Inc.,Information Technology,864749,2026-01-02,2026-07-03,FY + YTD,2026-07-03,3.78,-2.6,0.64,-0.1,0.42,1.5,0.77,0.21,1.48,5.11,-2.8,20.4,-1.23,0.17,1.8,8.1,17.3,No,6,50.2,"Loss-making, cash-positive",0000864749-26-000108
UNH,UnitedHealth Group,Health Care,731766,2025-12-31,2026-06-30,FY + YTD,2026-06-30,450.13,11.8,21.68,14.12,12.06,14.4,23.62,28.59,69.5,104.51,3.1,5.2,4.56,0.22,2.6,5.6,,Yes,6,50.1,Solid,0000731766-26-000197
DVA,DaVita,Health Care,927066,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.01,6.5,2.13,1.18,1.08,1.25,1.61,0.67,10.78,-0.77,8.4,11.5,6.66,0.61,4.9,3.9,,Yes,6,49.9,Watch,0000927066-26-000108
JBL,Jabil,Information Technology,898293,2025-08-31,2026-05-31,FY + YTD,2026-05-31,33.59,3.2,1.44,0.86,0.66,1.39,1.31,1.36,3.38,1.32,2.6,3.9,3.62,0.14,1.8,8.9,0.1,Yes,6,49.9,Watch,0001628280-26-046138
TRGP,Targa Resources,Energy,1389170,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.74,3.9,3.84,2.27,1.92,1.31,0.74,0.13,19.58,3.66,13.5,4.4,7.95,0.69,4.6,4.5,,Yes,6,49.9,Watch,0001193125-26-337729
TFC,Truist Financial,Financials,92230,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,,5.53,4.97,4.47,5.23,39.29,69.86,64.09,,,1.0,0.13,12.1,,,Yes,5,49.8,Watch,0000092230-26-000099
BDX,Becton Dickinson,Health Care,10795,2025-09-30,2026-06-30,FY + YTD,2026-06-30,22.48,8.2,2.4,0.94,1.68,1.71,3.2,0.71,13.51,24.42,4.2,14.2,1.86,0.27,3.4,4.1,5.8,Yes,6,49.6,Watch,0000010795-26-000035
TKO,TKO Group Holdings,Communication Services,1973266,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.3,-3.1,1.0,0.58,0.55,0.01,,0.59,4.63,3.4,10.9,,3.57,0.28,2.6,4.1,,Yes,5,48.9,Watch,0001193125-26-330592
CAH,Cardinal Health,Health Care,721371,2026-06-30,2026-06-30,fiscal year,2026-06-30,254.25,14.2,2.61,1.71,1.71,1.56,4.53,4.86,8.89,-2.88,0.7,1.8,2.99,0.16,1.7,7.5,,Yes,6,48.8,Watch,0000721371-26-000038
PFE,Pfizer,Health Care,78003,2025-12-31,2026-06-28,FY + YTD,2026-06-28,63.7,-1.6,,4.33,7.77,8.03,10.98,0.98,63.1,85.19,6.8,17.2,2.15,0.31,4.7,,17.3,Yes,6,48.8,Watch,0000078003-26-000095
OKE,Oneok,Energy,1039684,2025-12-31,2026-06-30,FY + YTD,2026-06-30,39.37,55.0,6.11,3.66,3.39,3.04,2.91,0.16,33.0,22.94,9.3,7.4,5.33,0.48,5.4,3.4,,Yes,6,48.7,Watch,0001039684-26-000029
AEP,American Electric Power,Utilities,4904,2025-12-31,2026-03-31,FY + YTD,2026-03-31,22.43,10.9,5.39,3.65,3.58,2.97,2.6,0.31,51.76,31.81,16.3,11.6,3.1,0.44,7.4,2.6,,Yes,6,48.5,Watch,0000004904-26-000034
UPS,United Parcel Service,Industrials,1090727,2025-12-31,2026-06-30,FY + YTD,2026-06-30,89.93,-2.6,6.58,4.57,5.57,5.78,5.46,4.65,23.85,15.07,5.1,6.1,6.41,0.33,2.7,6.0,,Yes,6,48.2,Watch,0001628280-26-053249
CI,Cigna,Health Care,1739940,2025-12-31,2026-06-30,FY + YTD,2026-06-30,282.38,11.2,9.96,6.42,5.96,3.43,9.23,6.3,30.09,42.62,2.3,3.3,4.08,0.19,2.9,7.0,,Yes,6,48.1,Watch,0001739940-26-000065
CLX,Clorox,Consumer Staples,21076,2025-06-30,2026-03-31,FY + YTD,2026-03-31,6.76,0.2,,0.76,0.81,0.28,0.38,1.19,4.08,-0.07,11.2,5.6,11.75,0.63,7.1,,1.7,Yes,6,48.1,Watch,0000021076-26-000019
CTVA,Corteva,Materials,1755672,2025-12-31,2026-06-30,FY + YTD,2026-06-30,17.81,2.9,,1.01,1.09,0.91,0.63,2.37,1.68,25.16,5.7,3.5,2.42,0.04,1.4,,8.4,Yes,6,47.9,Watch,0001755672-26-000025
PCAR,Paccar,Industrials,75362,2025-12-31,2026-06-30,FY + YTD,2026-06-30,27.82,-15.5,,2.5,2.38,4.16,3.7,,,20.32,9.0,13.3,5.69,,,,1.6,Yes,5,47.7,Watch,0001193125-26-323642
BXP,"BXP, Inc.",Real Estate,1037540,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.52,2.2,0.91,0.3,0.28,0.01,1.14,0.49,,5.16,8.4,32.4,1.18,,,1.4,,Yes,5,47.5,Watch,0001037540-26-000034
CSGP,CoStar Group,Real Estate,1057352,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.56,18.7,0.08,0.07,0.01,0.14,0.28,1.27,1.0,7.93,2.1,7.9,0.72,0.1,2.0,3.2,,Yes,6,47.4,Watch,0001057352-26-000066
COR,Cencora,Health Care,1140859,2025-09-30,2026-06-30,FY + YTD,2026-06-30,332.77,9.3,3.04,2.62,1.55,1.51,4.06,2.82,11.72,3.05,0.8,1.2,3.13,0.14,2.4,8.5,,Yes,6,46.4,Watch,0001140859-26-000034
APO,Apollo Global Management,Financials,1858681,2025-12-31,2026-06-30,FY + YTD,2026-06-30,35.9,22.7,,1.78,3.4,4.48,,28.42,13.73,21.01,5.0,,0.36,0.03,1.4,,,Yes,5,46.3,Watch,0001858681-26-000040
BALL,Ball Corporation,Materials,9389,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.33,11.6,1.2,0.95,0.91,4.01,0.83,0.49,6.53,5.75,6.6,5.8,4.71,0.32,4.6,3.8,0.4,Yes,6,46.3,Watch,0001104659-26-090226
HRL,Hormel Foods,Consumer Staples,48465,2025-10-26,2026-07-26,FY + YTD,2026-07-26,12.15,1.6,0.57,0.34,0.48,0.81,0.78,0.84,2.86,7.84,2.8,6.4,2.58,0.21,2.6,7.3,0.3,Yes,6,46.1,Watch,0000048465-26-000055
IQV,IQVIA,Health Care,1478242,2025-12-31,2026-03-31,FY + YTD,2026-03-31,16.63,5.9,2.2,1.39,1.36,1.37,2.12,1.95,15.83,6.22,8.3,12.7,4.67,0.53,5.9,2.9,0.0,Yes,6,45.6,Watch,0001628280-26-030675
FLEX,Flex Ltd.,Information Technology,866374,2026-03-31,2026-06-26,FY + YTD,2026-06-26,29.27,8.1,1.45,0.97,0.88,0.84,0.83,2.84,5.22,5.5,3.3,2.8,3.86,0.21,3.3,6.5,0.3,Yes,6,45.4,Watch,0000866374-26-000030
SOLV,Solventum,Health Care,1964738,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.31,0.9,2.08,1.43,1.56,0.48,-0.12,0.4,5.08,4.8,17.3,-1.4,10.07,0.36,24.3,4.7,8.7,Yes,6,45.3,Watch,0001964738-26-000047
MDLZ,Mondelez International,Consumer Staples,1103982,2025-12-31,2026-03-31,FY + YTD,2026-03-31,39.3,5.8,3.68,2.61,2.45,4.61,2.58,1.63,21.02,25.75,6.6,6.6,3.67,0.3,5.4,6.0,1.0,Yes,6,44.3,Watch,0001628280-26-027937
TXT,Textron,Industrials,217346,2026-01-03,2026-07-04,FY + YTD,2026-07-04,15.3,8.0,0.64,0.94,0.92,0.82,0.76,1.61,,8.05,6.1,5.0,5.17,,,5.0,3.2,Yes,5,44.2,Watch,0000217346-26-000036
SCHW,Charles Schwab Corporation,Financials,316709,2025-12-31,2026-06-30,FY + YTD,2026-06-30,26.02,22.0,,1.25,0.01,0.01,10.79,40.58,22.67,50.15,4.8,41.5,0.24,0.04,2.0,,,Yes,6,44.1,Watch,0000316709-26-000031
OMC,Omnicom Group,Communication Services,29989,2025-12-31,2026-03-31,FY + YTD,2026-03-31,19.82,10.1,0.64,0.06,-0.05,1.48,2.99,4.29,10.28,9.44,0.3,15.1,0.13,0.21,3.2,2.0,,Yes,6,44.1,Watch,0000029989-26-000011
CDW,CDW Corporation,Information Technology,1402057,2025-12-31,2026-06-30,FY + YTD,2026-06-30,23.5,6.8,1.68,1.08,1.07,1.08,0.86,0.36,5.82,2.44,4.6,3.7,6.26,0.34,5.9,7.3,,Yes,6,43.9,Watch,0001402057-26-000065
FRT,Federal Realty Investment Trust,Real Estate,34903,2025-12-31,2026-03-31,FY + YTD,2026-03-31,1.31,6.4,0.7,0.51,0.41,0.3,-0.05,0.12,4.94,3.31,38.6,-4.0,5.57,0.54,7.9,3.7,,Yes,6,43.9,Watch,0000034903-26-000026
PEG,Public Service Enterprise Group,Utilities,788784,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.06,22.8,2.9,2.01,2.11,1.77,0.28,0.19,24.54,17.33,15.4,2.1,3.42,0.42,6.8,2.7,,Yes,6,43.8,Watch,0001193125-26-332943
C,Citigroup,Financials,831001,2025-12-31,2025-12-31,fiscal year,2025-12-31,85.22,5.6,,14.31,14.31,12.68,-74.15,349.58,387.65,212.29,16.8,-87.0,0.54,0.15,,,,Yes,6,43.7,Watch,0000831001-26-000011
